,Formula,IUPAC_chemname,SMILES,# Atoms,RawFreq [cm-1],ScaledFreq [cm-1],Intensity,mu_A [D],mu_B [D],mu_C [D],mu_tot [D],A [cm-1],B [cm-1],C [cm-1]
57,C2H3N,1H-azirine,C1=CN1,6,"[517.5964, 567.7997, 765.3969, 890.7225, 972.6829, 1052.7579, 1146.2029, 1364.1942, 1778.9419, 3285.4654, 3326.9147, 3345.766]","[515.2133157812897, 565.1854729604408, 761.8729085784216, 886.62149247174, 968.2045356435257, 1030.8171904789833, 1122.3146870679984, 1335.7627926722034, 1741.8666641051514, 3166.584951189146, 3206.534460204619, 3224.703649534798]","[3.0634, 80.1771, 5.1997, 26.9319, 18.7543, 4.8452, 39.8847, 11.9387, 10.5175, 16.8327, 15.4897, 2.4592]",-1.5484422,-1.3e-06,-1.215271,1.968389405118695,1.0639052952125967,0.7975844442190737,0.4778334410667529
58,H4N2,hydrazine,NN,6,"[432.7471, 813.2645, 986.6085, 1120.2538, 1294.3667, 1325.5103, 1667.5029, 1680.7925, 3453.3808, 3462.9669, 3555.1799, 3561.552]","[430.7546734979944, 809.5201196380281, 982.0660202872441, 1096.9063967502925, 1267.390579679861, 1297.885110524418, 1632.7501835830983, 1645.7628127303976, 3328.4245428381423, 3337.6637818210256, 3426.5401699589147, 3432.681703504656]","[35.4046, 59.0554, 122.8967, 11.6877, 5.0953, 3.7952, 12.0014, 9.439, 12.6642, 3.2806, 1.5541, 2.4668]",-8.8e-06,0.0008342,-1.9173663,1.9173664814903724,4.819475774333856,0.8105473704978929,0.8096926180611255
59,H4NP,phosphanamine,NP,6,"[344.493, 474.8139, 818.3326, 849.5016, 919.5021, 1073.0449, 1162.937, 1603.0079, 2310.4244, 2374.5384, 3555.1465, 3652.6047]","[342.906907376952, 472.6277922297096, 814.5648854163663, 845.5903791013825, 915.2685872793145, 1050.6813856023325, 1138.7000287948988, 1569.5993350357335, 2226.824588047773, 2288.618703292615, 3426.507978496064, 3520.439775644189]","[26.0847, 163.4873, 36.6343, 12.0688, 25.4373, 36.086, 27.8009, 19.7826, 123.4247, 81.6936, 8.5258, 30.6595]",1.1040783,0.5367032,-0.9847352,1.5737670194600502,3.1407603411490754,0.4523705790990913,0.4434002408292739
60,H2O2S2,"disulfane-1,2-diol",OSSO,6,"[163.258, 259.803, 291.2873, 384.2968, 392.5651, 526.6136, 709.7452, 739.6249, 1146.4458, 1165.6007, 3783.5207, 3786.8536]","[162.506337964912, 258.606831654792, 289.9461736557272, 382.5274452684352, 390.7576768907464, 524.1889993661505, 706.4774365738527, 736.2195663714136, 1122.5525247470766, 1141.3082141623788, 3646.618744221937, 3649.8310474115606]","[2.2224, 24.9539, 6.3313, 129.0302, 25.1519, 3.4102, 203.4928, 76.7168, 46.1409, 54.0901, 79.1748, 76.2433]",-0.6935097,-0.5476183,-1.8114213,2.015462386794323,0.355579583759909,0.091650627878704,0.0848755043530814
61,C2H2OS,2-thioxoacetaldehyde,O=CC=S,6,"[104.8753, 289.6209, 486.7035, 801.0723, 1025.9586, 1031.5492, 1109.032, 1288.3721, 1393.3296, 1771.4611, 2941.6753, 3102.5741]","[104.39243985575919, 288.2874459879576, 484.46265089432404, 797.3840541849672, 1004.5764193265621, 1010.0505046647884, 1085.918472225464, 1261.5209141755267, 1364.2909767603792, 1734.5417727521296, 2835.2344651886506, 2990.311343716847]","[16.4434, 17.5575, 5.9577, 18.578, 2.8034, 48.1493, 4.2955, 12.4074, 3.7485, 154.6125, 41.6126, 6.6923]",-1.1186709,0.0910882,7.62e-05,1.1223732215678035,1.725695065607688,0.0952129451035089,0.0902343823005714
62,C2H4,ethene,C=C,6,"[828.5691, 974.2471, 974.5684, 1060.9547, 1239.8762, 1376.1084, 1469.0774, 1682.3946, 3124.2289, 3138.2905, 3196.8896, 3225.6082]","[824.7542551782025, 969.7615338539945, 970.0813545450976, 1038.843159552137, 1214.0357256172174, 1347.4286867688468, 1438.4601037562097, 1647.3315230871342, 3011.1825919123116, 3024.735390535496, 3081.2141555266685, 3108.8936089700746]","[0.0456, 0.0, 96.8897, 0.0, 0.0, 0.0, 9.4101, 0.0, 15.543, 0.0, 0.0, 18.9099]",0.0,0.0,-2.6e-06,2.6e-06,4.90172553672114,1.0078321977766365,0.8359537282689079
63,C3N2O,carbonyl dicyanide,O=C(C#N)C#N,6,"[129.6509, 216.7599, 255.4017, 309.6191, 552.8838, 589.3476, 723.0775, 743.7313, 1112.0756, 1771.9108, 2330.0474, 2333.7385]","[129.0539696238776, 215.76190794105358, 254.2257958385688, 308.1935715554024, 550.3382477926032, 586.6341634983264, 719.74835285146, 740.3070599473432, 1088.898640031321, 1734.9821004766318, 2245.737554380392, 2249.2950965518403]","[5.0776, 28.0856, 15.0624, 0.0, 0.1688, 5.9171, 4.2151, 7.4686, 238.4469, 175.1408, 94.3967, 21.7483]",7e-07,-0.5901007,0.0,0.5901007000004153,0.2253195787733926,0.0976599240898848,0.0681303078478378
64,H2N2O2,nitramide,N[N+](=O)[O-],6,"[420.8449, 569.9973, 612.0923, 723.5999, 803.1049, 1021.7641, 1232.7509, 1389.4325, 1599.5776, 1665.7542, 3525.0605, 3659.0868]","[418.9072728454936, 567.3729549111672, 609.2741438062473, 720.2683476508137, 799.4072958181337, 1000.4693376267107, 1207.0589252271943, 1360.4750968956773, 1566.2405265114753, 1631.0379285423235, 3397.5106027083066, 3526.6873289777604]","[23.1843, 0.8071, 154.6724, 82.3589, 61.897, 21.0824, 56.9838, 233.4726, 60.6104, 361.8555, 30.5966, 55.6372]",3.6194526,-8.5e-06,1.1474059,3.79696950515458,0.4233324981310903,0.3983784927938381,0.2065737542169923
65,C4H2,"buta-1,3-diyne",C#CC#C,6,"[234.283, 234.283, 520.3145, 520.3145, 648.0229, 648.0229, 651.4769, 651.4769, 913.0404, 2100.848, 2272.2637, 3464.2536, 3466.0173]","[233.20432920551198, 233.20432920551198, 517.918901279228, 517.918901279228, 645.0393144372856, 645.0393144372856, 648.4774117515416, 648.4774117515416, 908.8366378249056, 2024.8314474825438, 2190.044685161916, 3338.9039241937608, 3340.603806919177]","[9.0134, 9.0134, 0.0, 0.0, 0.0, 0.0, 85.0201, 85.0201, 0.0, 4.6074, 0.0, 0.0, 192.2872]",-1.07e-05,2.2e-06,-3.4e-06,1.144071676076285e-05,0.0,0.1470223613597377,0.1470223613597377
66,C2HN3,2-diazoacetonitrile,[N-]=[N+]=CC#N,6,"[161.6707, 385.2147, 400.4201, 517.6196, 533.251, 637.1061, 995.945, 1194.7466, 1390.5407, 2207.6596, 2313.9563, 3228.8063]","[160.92634610998482, 383.4411191320008, 398.5765114024664, 515.2364089653344, 530.795839873864, 634.1727768691704, 991.3595337714801, 1169.8466794182382, 1361.560200707759, 2127.7782035714786, 2230.2286906717436, 3111.975989728794]","[7.0294, 16.8045, 0.0349, 23.5687, 14.8272, 0.8543, 1.9942, 6.0728, 27.3948, 566.7686, 18.1695, 19.2587]",-2.9841884,2.2065804,5.31e-05,3.7113848454691856,1.0051266415214488,0.1000622593447631,0.0910027621608813
67,CH2N2O,N-hydroxycyanamide,N#CNO,6,"[239.8394, 318.6115, 490.1335, 602.2434, 735.5026, 1019.8399, 1094.405, 1384.8784, 1463.1746, 2321.6888, 3525.3259, 3792.6925]","[238.7351467842416, 317.144569322836, 487.876858707844, 599.4705894812976, 732.1162460012464, 998.5852402117972, 1071.5963160629349, 1356.015909681637, 1432.6803250321943, 2237.681399848066, 3397.7663995418525, 3655.4586741312023]","[2.0215, 59.1844, 59.0506, 13.0259, 93.929, 45.8596, 6.5307, 53.1895, 6.285, 48.2143, 39.2511, 68.3635]",3.6256442,-1.6990937,-0.3566557,4.019877927837588,1.3769746249353612,0.1710426822678774,0.1555051337882556
68,CH2N2O,nitrosomethanimine,N=C(N=O),6,"[116.2235, 360.9494, 698.5208, 745.5505, 800.6468, 1123.9018, 1204.3549, 1362.7033, 1628.4922, 1725.1762, 3158.4994, 3351.9826]","[115.688391199604, 359.2875398732816, 695.3047152379712, 742.117884103132, 796.9605132448352, 1100.4783681511888, 1179.2547311757023, 1334.302964777029, 1594.5525123306493, 1689.2215043603176, 3044.213056810748, 3230.6953096531975]","[0.8539, 11.7032, 26.715, 29.4731, 26.8585, 72.4558, 89.1614, 16.0639, 60.1227, 18.0457, 13.3333, 5.9758]",0.2285505,-0.5559186,-6.61e-05,0.6010664066851682,0.8321823796080954,0.2367523300569489,0.1843153912430979
69,CH2N2S,S-cyanothiohydroxylamine,N#CSN,6,"[178.3013, 314.336, 469.2725, 482.9492, 611.6417, 649.9822, 903.634, 1106.4474, 1608.6959, 2235.9098, 3508.0041, 3609.4245]","[177.4803765658232, 312.888754306304, 467.11190558894, 480.72563620210883, 608.8256184299288, 646.9895935536208, 899.473546169776, 1083.3877383211998, 1575.1687904437092, 2155.006205481979, 3381.071367170637, 3478.8219970763985]","[14.5848, 29.1574, 18.4048, 9.9419, 126.3265, 2.4922, 28.5859, 0.2021, 18.4247, 8.963, 11.2129, 34.9415]",3.0912134,-0.9751968,1.5e-06,3.241389992437203,0.623425957727062,0.1342420103577122,0.1125390106845182
70,CH2O3,methaneperoxoic acid,C(=O)OO,6,"[345.8711, 380.6206, 491.1808, 852.4966, 912.4188, 1004.4455, 1161.5982, 1356.0913, 1493.7759, 1788.9064, 3070.4879, 3533.3737]","[344.2786624171304, 378.8681709931984, 488.9193367962112, 848.5715897140624, 908.2178997558433, 983.5116775654285, 1137.3891309573114, 1327.8287666129052, 1462.6438580448694, 1751.6234922367928, 2959.3861426598387, 3405.522999982746]","[25.5874, 4.2145, 111.2286, 4.15, 37.0034, 0.1105, 120.9898, 15.9231, 84.3399, 273.7758, 14.6444, 69.5972]",-0.79037,-1.0944798,2.2e-06,1.350026210676252,0.6890351464078526,0.2534587382014793,0.1852977315159809
71,C3H2O,propiolaldehyde,O=CC#C,6,"[211.6498, 269.5413, 629.4259, 670.2718, 732.8189, 950.3057, 1005.744, 1407.6314, 1759.6227, 2187.2225, 2940.1772, 3455.5047]","[210.6753355364272, 268.3002951971832, 626.5279375544776, 667.1857774758352, 729.4449021210296, 945.9303633156248, 984.783115302288, 1378.2947104723678, 1722.9500988945729, 2108.0805944272925, 2833.7905720600315, 3330.471592177889]","[6.1481, 10.0099, 5.9189, 46.1267, 32.4966, 104.6458, 0.127, 8.125, 219.8309, 63.9047, 59.2958, 51.8331]",-2.6035849,1.391527,4e-07,2.952118175689647,2.289306746129017,0.1608276542800819,0.1502708724246825
72,CH3NO,formamide,O=CN,6,"[217.2692, 566.7159, 638.4989, 1038.9116, 1052.1197, 1266.8354, 1413.5668, 1613.6612, 1796.142, 2940.4201, 3583.2655, 3720.9592]","[216.26886305458882, 564.1066629230377, 635.5591642285497, 1017.2594636126931, 1030.1922913155918, 1240.4330642660757, 1384.1064097741437, 1580.0306077674124, 1758.7082938454341, 2834.024683027885, 3453.6095277141712, 3586.3209537098774]","[199.1606, 10.7743, 13.3732, 2.9268, 4.3556, 109.1896, 5.2909, 58.8686, 429.7003, 91.3102, 32.5384, 40.3966]",-3.8500639,-0.8053717,-7.7e-06,3.933397463936665,2.4547455563074903,0.3791884179888207,0.3284519302516943
73,CH3NS,methanethioamide,S=CN,6,"[363.5107, 432.3102, 627.7041, 880.5809, 960.5432, 1137.9547, 1312.2912, 1454.9958, 1633.2614, 3083.8311, 3559.7135, 3693.4912]","[361.83704729974477, 430.3197850450128, 624.8140649558425, 876.5265857773977, 956.1207284733248, 1114.2383892311368, 1284.9415120744222, 1424.6719808179266, 1599.222316608378, 2972.246535686868, 3430.909727323515, 3559.8468488724734]","[167.5309, 2.2267, 2.845, 17.8758, 27.4445, 21.3056, 127.3904, 179.7334, 176.1856, 22.7263, 44.8496, 41.6524]",4.3746346,-0.2338139,1.6e-06,4.380878544693169,2.0909302620147967,0.2022128167847371,0.1843813854850211
74,CH3OP,methyl(oxo)phosphane,O=PC,6,"[51.1447, 340.8509, 647.1962, 678.5949, 839.1561, 1228.3943, 1270.0512, 1423.0923, 1426.3784, 2995.5022, 3062.3692, 3125.8807]","[50.9092228455208, 339.2815761006776, 644.2164206765168, 675.4705567914937, 835.2925111903704, 1202.793121881486, 1243.5818432219426, 1393.433387180732, 1396.6510010021368, 2887.1137062572566, 2951.5612076466077, 3012.774623599017]","[0.3162, 13.8129, 47.2063, 0.2447, 31.8691, 87.3708, 32.1011, 16.0772, 11.188, 0.4202, 2.3001, 1.9087]",2.9021266,-0.8416476,2.83e-05,3.0217063864337,0.9613233752631628,0.2698893819570337,0.2192811108710413
75,C4S2,"buta-1,2,3-triene-1,4-dithione",C(=C=C=S)=C=S,6,"[76.865, 241.8142, 262.0398, 344.8605, 347.3527, 440.5346, 501.9407, 575.2719, 888.6003, 1418.4301, 1921.7871, 2126.4368]","[76.51110308636, 240.7008545364688, 260.8333331233872, 343.272715356972, 345.75344092923285, 438.5063187888944, 499.6296967532648, 572.6232699354216, 884.5090633691592, 1388.8683528974927, 1881.7348025797316, 2049.4943488173103]","[0.1713, 0.0, 0.0, 0.9342, 0.0, 0.0, 0.9047, 0.0, 142.3118, 0.0, 905.7081, 0.0]",3.19e-05,4.21e-05,-1.88e-05,5.6066567578192265e-05,0.0,0.0192483982735816,0.0192483982635747
76,CH4S,methanethiol,SC,6,"[232.4235, 700.9546, 794.7828, 966.8563, 1092.2007, 1348.7515, 1468.9174, 1481.4607, 2663.905, 3047.005, 3134.6557, 3135.6773]","[231.35339059640398, 697.7273096917744, 791.1235118983392, 962.4047621023433, 1069.437956260579, 1320.6419366544906, 1438.3034383438899, 1450.585321258599, 2567.514935447965, 2936.752941972265, 3021.2321112190916, 3022.2167459031566]","[10.6588, 1.8763, 0.2429, 4.302, 10.0858, 5.6203, 4.5131, 7.6919, 2.1465, 22.9825, 5.4465, 5.7574]",-1.3832991,-0.7215248,1e-07,1.5601648749654184,3.4286559238191376,0.4273455412677526,0.4098479337128621
77,C3H2O,"propa-1,2-dien-1-one",C=C=C=O,6,"[167.7006, 273.1543, 507.3208, 705.6551, 947.8969, 1025.3076, 1072.5636, 1480.6261, 1753.004, 2212.6736, 3077.8735, 3154.5333]","[166.92848363031842, 271.8966604538152, 504.98502604117124, 702.4061679505064, 943.5326537584216, 1003.9389869301853, 1050.2101164588971, 1449.7681153015847, 1716.469340366308, 2132.6107782640206, 2966.5045039779957, 3040.390465169725]","[23.2618, 1.5953, 12.6112, 12.0606, 2.6944, 23.3752, 21.9318, 1.1729, 6.9776, 991.5179, 27.9712, 5.626]",2.3137384,-0.8467173,4e-07,2.4638010410246216,5.140527745968179,0.1463195154429135,0.1422699563142445
78,CHN3O,formyl azide,[N-]=[N+]=NC=O,6,"[174.5278, 258.2694, 507.2189, 605.1249, 835.9412, 959.2273, 1013.487, 1244.5512, 1395.3735, 1770.7538, 2270.6164, 3045.3299]","[173.7242502730192, 257.0802925577616, 504.88359520262964, 602.3388226634137, 832.0924130271968, 954.8108870558872, 992.3647420997489, 1218.6132931334425, 1366.2922794868844, 1733.8492137137926, 2188.456990648349, 2935.1384533668647]","[1.3294, 13.1347, 0.4711, 9.4286, 53.9956, 127.2135, 0.1511, 421.6113, 3.0014, 302.5048, 373.696, 41.1438]",-0.2638267,-1.6875209,2e-07,1.7080197058493616,0.5571880666357524,0.1380069449512302,0.1106104352865341
79,CHNO2S,sulfurocyanidous acid,N#CS(O)=O,6,"[151.321, 179.527, 308.6318, 408.3786, 452.1191, 499.6488, 598.1694, 779.0641, 1120.7651, 1247.1335, 2273.5, 3716.8875]","[150.624297536344, 178.700433276328, 307.2108172188752, 406.4983693861104, 450.03748217540243, 497.3483489725632, 595.4153467313616, 775.4771829308825, 1097.4070406585379, 1221.1417749724044, 2191.2362511955, 3582.396583072537]","[8.535, 12.4607, 47.4202, 8.2477, 12.1705, 100.238, 83.4752, 180.8528, 37.3401, 169.2122, 29.8593, 88.7903]",1.6032367,1.6024276,-0.0304465,2.266951503413979,0.2659101769731645,0.1132944470971314,0.0883192054084295
80,CHNO3,nitroformaldehyde,[O-][N+](=O)C=O,6,"[89.704, 286.6238, 467.4819, 562.1209, 753.9412, 878.8546, 998.9091, 1276.3067, 1385.8017, 1660.6133, 1918.5011, 3042.8936]","[89.290990584256, 285.3041450439632, 465.3295497548616, 559.5328189279576, 750.4699521791968, 874.8082338973744, 994.3099866519624, 1249.706971264241, 1356.919967026606, 1626.004170928599, 1878.5172866742096, 2932.7903078296804]","[26.2094, 3.149, 20.8094, 2.9087, 85.8266, 4.8797, 1.6382, 10.1575, 36.9708, 304.9607, 180.6418, 14.7437]",-1.2528541,2.209267,5.98e-05,2.539784257914804,0.4027619013951311,0.1549777174914787,0.1119144454894859
81,CHNO3,nitrosoformic acid,OC(=O)N=O,6,"[161.2487, 351.1084, 458.6147, 621.5337, 673.41, 722.8033, 814.7427, 1167.9374, 1350.4228, 1662.4767, 1902.1767, 3585.5704]","[160.5062890553768, 349.49184917565765, 456.5031755496008, 618.6720743166168, 670.30952877624, 719.4754153055512, 810.9915138041928, 1143.5962145934297, 1322.2784048020558, 1627.828735486831, 1862.533106318731, 3455.831027795711]","[1.6018, 16.8131, 3.2979, 84.0412, 10.0037, 43.9248, 9.0986, 6.5632, 345.2247, 63.0518, 301.4366, 105.3329]",-1.9663105,-1.6457859,-0.0002316,2.56417399267047,0.3795521011105622,0.1642035881669845,0.1146173147591324
82,C3H2O,cycloprop-2-en-1-one,C1=CC1=O,6,"[470.2786, 512.3682, 755.3455, 788.2204, 843.3448, 978.5176, 1039.2092, 1141.2189, 1541.4701, 1924.9038, 3179.9568, 3212.7432]","[468.1133733677104, 510.0091871251248, 751.8677865910121, 784.5913260804257, 839.4619258459072, 974.0123718912064, 1017.5508612796084, 1117.4345594742304, 1509.3440549715726, 1884.7865468958428, 3064.8940476778703, 3096.4941128752293]","[12.3332, 0.5302, 50.4411, 36.5052, 0.0311, 0.0, 3.1837, 16.2487, 8.1247, 697.9855, 1.5144, 1.1903]",-4.2522611,-3e-07,1e-07,4.252261100000012,1.0735812751266745,0.259923720182447,0.2092599877245744
83,CN2O3,dinitrosomethanone,C(=O)(N=O)N=O,6,"[238.225, 307.7647, 385.8252, 441.8443, 490.0942, 584.1718, 674.1377, 755.6735, 779.4824, 1532.6112, 1673.5574, 1853.4913]","[237.1281797014, 306.3477094652008, 384.04880830697283, 439.8099887519752, 487.8377396503888, 581.4821935854352, 671.0338783464728, 752.1942764344041, 775.8935570207937, 1500.6697848390625, 1638.6785007011697, 1814.8623671627051]","[1.1816, 70.4287, 8.5815, 0.0, 0.5181, 7.5039, 0.0747, 30.1922, 0.1618, 524.2329, 33.5077, 651.8494]",1.9758424,9.86e-05,0.0,1.9758424024602064,0.2633941025394308,0.1339156377743165,0.0887785665642062
84,CH4O,methanol,OC,6,"[294.0234, 1047.3293, 1082.2784, 1169.8955, 1367.0638, 1474.4713, 1493.6066, 1504.5318, 2988.1445, 3037.968, 3108.683, 3850.0139]","[292.6696762792176, 1025.5017288707313, 1059.7224486314367, 1145.5135054925786, 1338.5725868421625, 1443.741588553165, 1462.4780864554582, 1473.1755924721986, 2880.022235412558, 2928.042934493904, 2996.199200824799, 3710.7059710959165]","[103.9471, 117.7087, 2.9081, 0.4517, 24.064, 3.2359, 2.8692, 5.2184, 63.5002, 53.7308, 24.6478, 29.3926]",0.8510566,-1.3930009,7e-07,1.6324058453107977,4.27061163696453,0.8262707715782496,0.7976233275254709
85,C2HNS2,carbonocyanidodithioic acid,SC(C#N)=S,6,"[160.3905, 262.5832, 284.7956, 398.0427, 513.5786, 557.8483, 588.3124, 897.7052, 1002.1804, 1192.6344, 2307.8838, 2645.0784]","[159.652040324892, 261.3742312358848, 283.48436232539837, 396.21005727539284, 511.21401427891044, 555.2798905594312, 585.6037296999136, 893.5720431712928, 981.2937849063908, 1167.7785001438488, 2224.3759164754015, 2549.369552379235]","[3.0595, 1.0253, 2.2966, 11.1324, 13.1827, 0.1973, 4.6317, 24.0299, 170.2184, 71.7513, 6.2929, 5.9652]",2.9441545,-1.9601274,3.2e-06,3.5369683549773594,0.1135037652381501,0.1066495030705542,0.0549849668466309
86,C2HNO3,2-nitroethen-1-one,C(=C=O)[N+](=O)[O-],7,"[117.3093, 155.7265, 424.7821, 542.7607, 546.0725, 562.5794, 766.6582, 773.7293, 1001.8628, 1110.9399, 1362.0486, 1366.7782, 1583.6696, 2248.6353, 3261.1843]","[116.76919202873519, 155.009514015196, 422.8263454412344, 540.2617559217449, 543.55830794414, 559.9892079316015, 763.1284013816847, 770.1669450756152, 980.9828040629357, 1087.7866093514974, 1333.6619094929922, 1338.2929390811714, 1550.6640678915592, 2167.2712492095307, 3143.1824323684277]","[3.7231, 3.9993, 2.2364, 0.6972, 48.5543, 0.5629, 18.3872, 9.1106, 39.1662, 0.7406, 27.2649, 372.7978, 375.5725, 724.1802, 30.2955]",-2.6570493,-2.5643488,2e-06,3.6926678364965255,0.4011499875156966,0.0815559037712683,0.0677765703098508
87,C2HN3S,"4H-1,2,3-triazole-4-thione",S=C\1\C=N/N=N/1,7,"[166.9362, 316.544, 470.7475, 536.869, 590.6728, 662.4114, 822.1042, 920.8103, 953.3185, 1087.7344, 1186.8056, 1330.9147, 1537.4654, 1634.7295, 3229.2129]","[166.1676030318768, 315.086588374016, 468.58011448834003, 534.3971821098161, 587.9532620972992, 659.3615678264496, 818.3191204570288, 916.5707641485992, 948.929291974684, 1065.0647391915488, 1162.0711791730312, 1303.176876489057, 1505.422817617086, 1600.6598196822965, 3112.3678774172636]","[7.1508, 2.2305, 0.8094, 0.5274, 31.5048, 0.5266, 2.9447, 8.171, 24.0296, 5.9943, 0.752, 31.1643, 22.3641, 9.3623, 1.1049]",2.4096479,-2.1282602,-3.2e-06,3.214948596927903,0.3043228376045404,0.0775832000216629,0.0618223784268782
88,C2H4S,ethanethial,CC=S,7,"[172.6854, 391.893, 765.245, 830.2745, 1040.8416, 1078.5029, 1158.5004, 1369.6143, 1379.2898, 1462.6312, 1472.3636, 3003.8591, 3052.0295, 3058.5514, 3131.8763]","[171.8903329331856, 390.08867133055196, 761.72170794668, 826.451803284668, 1019.1492401488032, 1056.0256344800982, 1134.3558927430306, 1341.069931430426, 1350.5437826610646, 1432.1482501256025, 1441.677815493497, 2895.1682223019525, 2941.5956367354634, 2947.881549955904, 3018.5532803255037]","[0.1149, 2.0312, 13.2427, 0.8754, 4.7047, 7.3304, 47.4642, 72.2212, 9.7227, 8.8192, 6.2243, 3.4769, 4.893, 20.8838, 6.7454]",2.4695894,0.5887084,5.3e-06,2.5387889602822464,1.6448538540686035,0.1908687545601964,0.1765781340569948
89,C2HN3O,"4H-1,2,3-triazol-4-one",O=C\1\C=N/N=N/1,7,"[192.7923, 316.6215, 416.2245, 452.6588, 605.144, 663.4874, 756.3609, 856.5037, 911.8053, 1063.1226, 1184.6194, 1635.1731, 1749.2437, 1920.2706, 3209.0728]","[191.9046580310472, 315.16373155347605, 414.30814579546796, 450.57469732320317, 602.357834724416, 660.4326137761136, 752.8785115513176, 852.5602404806968, 907.6072243932792, 1040.9658779731901, 1159.930542145444, 1601.0941745379537, 1712.7874094291399, 1880.2499082185864, 3092.956521700218]","[19.6119, 48.9795, 0.736, 1.295, 9.1481, 3.747, 16.6746, 11.7321, 21.181, 24.2516, 12.8115, 91.23, 16.4001, 200.5331, 1.8303]",-0.9345754,1.9325755,3e-07,2.146690299387757,0.2752831836450001,0.1402907416103176,0.0929309555779418
90,C2H4S,thiirane,C1CS1,7,"[624.8342, 644.3925, 831.1904, 891.2753, 945.642, 1037.6757, 1066.3112, 1130.0417, 1191.3521, 1463.2007, 1486.2356, 3119.1656, 3120.1163, 3200.3205, 3215.3685]","[621.9573783657488, 641.4256292926201, 827.3634863565055, 887.1717473053592, 941.288135624688, 1016.0493212184039, 1044.0880238089626, 1106.490305433086, 1166.5229247799869, 1432.705881077579, 1455.2607067416411, 3006.3025010784963, 3007.218801190224, 3084.520912709086, 3099.0244196842305]","[26.2096, 0.3446, 0.5961, 0.0, 3.316, 0.6562, 22.3392, 1.3804, 0.0, 0.9041, 2.7142, 10.6651, 14.9008, 0.0, 2.5812]",1.9741513,-1e-07,0.0,1.9741513000000024,0.7358057981698792,0.3539487555654252,0.2643073720853911
